Date,Open,High,Low,Close,Adj Close,Volume
2004-01-02,17.959999084472656,18.68000030517578,17.540000915527344,18.219999313354492,18.219999313354492,0
2004-01-05,18.450000762939453,18.489999771118164,17.440000534057617,17.489999771118164,17.489999771118164,0
2004-01-06,17.65999984741211,17.670000076293945,16.190000534057617,16.729999542236328,16.729999542236328,0
2004-01-07,16.719999313354492,16.75,15.5,15.5,15.5,0
2004-01-08,15.420000076293945,15.680000305175781,15.319999694824219,15.609999656677246,15.609999656677246,0
2004-01-09,16.149999618530273,16.8799991607666,15.569999694824219,16.75,16.75,0
2004-01-12,17.31999969482422,17.459999084472656,16.790000915527344,16.81999969482422,16.81999969482422,0
2004-01-13,16.600000381469727,18.329999923706055,16.530000686645508,18.040000915527344,18.040000915527344,0
2004-01-14,17.290000915527344,17.299999237060547,16.399999618530273,16.75,16.75,0
2004-01-15,17.06999969482422,17.309999465942383,15.489999771118164,15.5600004196167,15.5600004196167,0
2004-01-16,15.399999618530273,15.4399995803833,14.899999618530273,15.0,15.0,0
2004-01-20,15.770000457763672,16.1299991607666,15.09000015258789,15.210000038146973,15.210000038146973,0
2004-01-21,15.630000114440918,15.630000114440918,14.239999771118164,14.34000015258789,14.34000015258789,0
2004-01-22,14.199999809265137,14.869999885559082,14.010000228881836,14.710000038146973,14.710000038146973,0
2004-01-23,14.729999542236328,15.050000190734863,14.5600004196167,14.84000015258789,14.84000015258789,0
2004-01-26,15.779999732971191,15.779999732971191,14.520000457763672,14.550000190734863,14.550000190734863,0
2004-01-27,15.279999732971191,15.4399995803833,14.739999771118164,15.350000381469727,15.350000381469727,0
2004-01-28,15.369999885559082,17.059999465942383,15.289999961853027,16.780000686645508,16.780000686645508,0
2004-01-29,16.8799991607666,17.65999984741211,16.790000915527344,17.139999389648438,17.139999389648438,0
2004-01-30,16.549999237060547,17.350000381469727,16.549999237060547,16.6299991607666,16.6299991607666,0
2004-02-02,17.450000762939453,17.559999465942383,16.670000076293945,17.110000610351562,17.110000610351562,0
2004-02-03,17.290000915527344,17.780000686645508,17.170000076293945,17.34000015258789,17.34000015258789,0
2004-02-04,17.84000015258789,18.059999465942383,17.459999084472656,17.8700008392334,17.8700008392334,0
2004-02-05,17.90999984741211,17.989999771118164,17.600000381469727,17.709999084472656,17.709999084472656,0
2004-02-06,17.709999084472656,17.709999084472656,15.9399995803833,16.0,16.0,0
2004-02-09,16.540000915527344,16.81999969482422,16.1200008392334,16.389999389648438,16.389999389648438,0
2004-02-10,16.40999984741211,16.760000228881836,15.84000015258789,15.9399995803833,15.9399995803833,0
2004-02-11,15.899999618530273,16.15999984741211,15.260000228881836,15.390000343322754,15.390000343322754,0
2004-02-12,15.359999656677246,15.720000267028809,15.229999542236328,15.3100004196167,15.3100004196167,0
2004-02-13,15.119999885559082,16.030000686645508,14.859999656677246,15.579999923706055,15.579999923706055,0
2004-02-17,15.630000114440918,15.960000038146973,15.319999694824219,15.399999618530273,15.399999618530273,0
2004-02-18,15.510000228881836,15.760000228881836,15.300000190734863,15.59000015258789,15.59000015258789,0
2004-02-19,15.329999923706055,15.970000267028809,15.199999809265137,15.800000190734863,15.800000190734863,0
2004-02-20,15.850000381469727,16.549999237060547,15.819999694824219,16.040000915527344,16.040000915527344,0
2004-02-23,16.5,16.780000686645508,16.25,16.290000915527344,16.290000915527344,0
2004-02-24,16.3799991607666,16.760000228881836,15.770000457763672,15.899999618530273,15.899999618530273,0
2004-02-25,15.579999923706055,16.049999237060547,14.930000305175781,14.930000305175781,14.930000305175781,0
2004-02-26,15.319999694824219,15.329999923706055,14.6899995803833,14.829999923706055,14.829999923706055,0
2004-02-27,13.800000190734863,14.770000457763672,13.800000190734863,14.550000190734863,14.550000190734863,0
2004-03-01,14.90999984741211,15.050000190734863,14.399999618530273,14.4399995803833,14.4399995803833,0
2004-03-02,14.59000015258789,14.890000343322754,14.180000305175781,14.859999656677246,14.859999656677246,0
2004-03-03,14.729999542236328,15.270000457763672,14.470000267028809,14.550000190734863,14.550000190734863,0
2004-03-04,14.449999809265137,14.5,14.1899995803833,14.399999618530273,14.399999618530273,0
2004-03-05,14.8100004196167,14.819999694824219,13.829999923706055,14.479999542236328,14.479999542236328,0
2004-03-08,14.829999923706055,15.829999923706055,14.539999961853027,15.789999961853027,15.789999961853027,0
2004-03-09,15.569999694824219,16.739999771118164,15.5600004196167,16.600000381469727,16.600000381469727,0
2004-03-10,16.1200008392334,18.700000762939453,16.110000610351562,18.670000076293945,18.670000076293945,0
2004-03-11,18.809999465942383,20.690000534057617,17.6299991607666,20.670000076293945,20.670000076293945,0
2004-03-12,19.940000534057617,20.079999923706055,18.059999465942383,18.299999237060547,18.299999237060547,0
2004-03-15,18.979999542236328,21.389999389648438,18.860000610351562,21.1299991607666,21.1299991607666,0
2004-03-16,20.270000457763672,20.940000534057617,19.860000610351562,20.34000015258789,20.34000015258789,0
2004-03-17,19.540000915527344,19.549999237060547,17.979999542236328,18.110000610351562,18.110000610351562,0
2004-03-18,18.3799991607666,19.229999542236328,18.350000381469727,18.530000686645508,18.530000686645508,0
2004-03-19,17.979999542236328,19.25,17.889999389648438,19.149999618530273,19.149999618530273,0
2004-03-22,20.610000610351562,22.670000076293945,20.610000610351562,21.579999923706055,21.579999923706055,0
2004-03-23,21.059999465942383,21.329999923706055,20.010000228881836,20.670000076293945,20.670000076293945,0
2004-03-24,20.239999771118164,20.829999923706055,19.450000762939453,19.809999465942383,19.809999465942383,0
2004-03-25,19.579999923706055,19.579999923706055,17.610000610351562,17.8799991607666,17.8799991607666,0
2004-03-26,18.190000534057617,18.229999542236328,16.670000076293945,17.329999923706055,17.329999923706055,0
2004-03-29,17.110000610351562,17.170000076293945,16.290000915527344,16.5,16.5,0
2004-03-30,16.68000030517578,16.799999237060547,16.1299991607666,16.280000686645508,16.280000686645508,0
2004-03-31,16.329999923706055,16.959999084472656,16.229999542236328,16.739999771118164,16.739999771118164,0
2004-04-01,16.760000228881836,17.25,16.649999618530273,16.649999618530273,16.649999618530273,0
2004-04-02,15.210000038146973,16.549999237060547,15.210000038146973,15.640000343322754,15.640000343322754,0
2004-04-05,16.170000076293945,16.639999389648438,14.8100004196167,14.970000267028809,14.970000267028809,0
2004-04-06,15.350000381469727,15.529999732971191,15.069999694824219,15.319999694824219,15.319999694824219,0
2004-04-07,15.40999984741211,16.360000610351562,15.34000015258789,15.760000228881836,15.760000228881836,0
2004-04-08,14.960000038146973,16.81999969482422,14.960000038146973,16.260000228881836,16.260000228881836,0
2004-04-12,15.710000038146973,16.1200008392334,15.0,15.279999732971191,15.279999732971191,0
2004-04-13,15.289999961853027,17.979999542236328,15.289999961853027,17.260000228881836,17.260000228881836,0
2004-04-14,17.290000915527344,17.709999084472656,15.600000381469727,15.619999885559082,15.619999885559082,0
2004-04-15,16.020000457763672,16.780000686645508,15.220000267028809,15.739999771118164,15.739999771118164,0
2004-04-16,15.59000015258789,15.6899995803833,14.770000457763672,14.9399995803833,14.9399995803833,0
2004-04-19,15.729999542236328,16.079999923706055,15.329999923706055,15.420000076293945,15.420000076293945,0
2004-04-20,15.239999771118164,16.719999313354492,14.789999961853027,16.670000076293945,16.670000076293945,0
2004-04-21,16.610000610351562,16.940000534057617,15.550000190734863,15.600000381469727,15.600000381469727,0
2004-04-22,15.890000343322754,15.979999542236328,13.859999656677246,14.609999656677246,14.609999656677246,0
2004-04-23,14.420000076293945,14.5600004196167,13.890000343322754,14.010000228881836,14.010000228881836,0
2004-04-26,14.75,15.220000267028809,14.390000343322754,14.770000457763672,14.770000457763672,0
2004-04-27,15.050000190734863,15.170000076293945,14.369999885559082,15.069999694824219,15.069999694824219,0
2004-04-28,15.550000190734863,16.540000915527344,15.550000190734863,16.290000915527344,16.290000915527344,0
2004-04-29,16.360000610351562,17.270000457763672,15.869999885559082,16.600000381469727,16.600000381469727,0
2004-04-30,16.270000457763672,17.229999542236328,16.139999389648438,17.190000534057617,17.190000534057617,0
2004-05-03,17.690000534057617,17.719999313354492,16.610000610351562,16.6200008392334,16.6200008392334,0
2004-05-04,16.799999237060547,17.1299991607666,15.970000267028809,16.549999237060547,16.549999237060547,0
2004-05-05,16.43000030517578,16.549999237060547,15.640000343322754,15.770000457763672,15.770000457763672,0
2004-05-06,16.450000762939453,17.670000076293945,16.450000762939453,17.049999237060547,17.049999237060547,0
2004-05-07,17.219999313354492,18.170000076293945,16.440000534057617,18.1299991607666,18.1299991607666,0
2004-05-10,19.440000534057617,20.200000762939453,18.989999771118164,19.770000457763672,19.770000457763672,0
2004-05-11,19.229999542236328,19.280000686645508,17.940000534057617,18.56999969482422,18.56999969482422,0
2004-05-12,18.790000915527344,20.40999984741211,18.139999389648438,18.139999389648438,18.139999389648438,0
2004-05-13,18.780000686645508,18.920000076293945,17.969999313354492,18.860000610351562,18.860000610351562,0
2004-05-14,18.65999984741211,19.270000457763672,18.059999465942383,18.469999313354492,18.469999313354492,0
2004-05-17,19.700000762939453,20.450000762939453,19.649999618530273,19.959999084472656,19.959999084472656,0
2004-05-18,19.600000381469727,19.700000762939453,19.139999389648438,19.329999923706055,19.329999923706055,0
2004-05-19,18.479999542236328,18.93000030517578,17.579999923706055,18.93000030517578,18.93000030517578,0
2004-05-20,18.600000381469727,19.25,18.549999237060547,18.670000076293945,18.670000076293945,0
2004-05-21,18.729999542236328,18.739999771118164,18.0,18.489999771118164,18.489999771118164,0
2004-05-24,18.790000915527344,18.81999969482422,17.959999084472656,18.079999923706055,18.079999923706055,0
2004-05-25,18.40999984741211,18.420000076293945,15.729999542236328,15.960000038146973,15.960000038146973,0
2004-05-26,16.09000015258789,16.299999237060547,15.779999732971191,15.970000267028809,15.970000267028809,0
2004-05-27,15.739999771118164,15.859999656677246,15.1899995803833,15.279999732971191,15.279999732971191,0
2004-05-28,15.4399995803833,15.649999618530273,15.390000343322754,15.5,15.5,0
2004-06-01,16.600000381469727,16.959999084472656,16.190000534057617,16.299999237060547,16.299999237060547,0
2004-06-02,16.049999237060547,16.700000762939453,15.949999809265137,16.079999923706055,16.079999923706055,0
2004-06-03,16.43000030517578,17.040000915527344,16.15999984741211,17.030000686645508,17.030000686645508,0
2004-06-04,16.239999771118164,16.899999618530273,15.819999694824219,16.780000686645508,16.780000686645508,0
2004-06-07,16.600000381469727,16.700000762939453,15.329999923706055,15.390000343322754,15.390000343322754,0
2004-06-08,15.789999961853027,15.880000114440918,15.0,15.010000228881836,15.010000228881836,0
2004-06-09,14.5600004196167,15.460000038146973,14.5600004196167,15.390000343322754,15.390000343322754,0
2004-06-10,15.329999923706055,15.350000381469727,14.920000076293945,15.039999961853027,15.039999961853027,0
2004-06-14,15.539999961853027,16.360000610351562,15.539999961853027,16.06999969482422,16.06999969482422,0
2004-06-15,15.34000015258789,15.350000381469727,14.720000267028809,15.050000190734863,15.050000190734863,0
2004-06-16,14.829999923706055,15.220000267028809,14.479999542236328,14.789999961853027,14.789999961853027,0
2004-06-17,15.0600004196167,15.579999923706055,15.0,15.149999618530273,15.149999618530273,0
2004-06-18,14.739999771118164,15.25,14.510000228881836,14.989999771118164,14.989999771118164,0
2004-06-21,15.609999656677246,15.619999885559082,14.960000038146973,15.260000228881836,15.260000228881836,0
2004-06-22,15.4399995803833,15.640000343322754,14.3100004196167,14.3100004196167,14.3100004196167,0
2004-06-23,14.600000381469727,14.819999694824219,13.75,13.979999542236328,13.979999542236328,0
2004-06-24,14.390000343322754,14.970000267028809,14.15999984741211,14.8100004196167,14.8100004196167,0
2004-06-25,14.779999732971191,15.289999961853027,14.470000267028809,15.1899995803833,15.1899995803833,0
2004-06-28,15.279999732971191,16.1299991607666,15.1899995803833,16.06999969482422,16.06999969482422,0
2004-06-29,15.220000267028809,16.280000686645508,15.220000267028809,15.470000267028809,15.470000267028809,0
